Country,City,latitude,Longitude,Date,Type,UTCTime
Netherlands,Amsterdam,52.373,4.894,2016-01-12,set,2016-01-12T15:51:22
Netherlands,Amsterdam,52.373,4.894,2016-01-13,rise,2016-01-13T07:45:20
Netherlands,Amsterdam,52.373,4.894,2016-01-13,set,2016-01-13T15:52:53
Netherlands,Amsterdam,52.373,4.894,2016-01-14,rise,2016-01-14T07:44:33
Netherlands,Amsterdam,52.373,4.894,2016-01-14,set,2016-01-14T15:54:26
Netherlands,Amsterdam,52.373,4.894,2016-01-15,rise,2016-01-15T07:43:42
Netherlands,Amsterdam,52.373,4.894,2016-01-15,set,2016-01-15T15:56:00
Netherlands,Amsterdam,52.373,4.894,2016-01-16,rise,2016-01-16T07:42:49
Netherlands,Amsterdam,52.373,4.894,2016-01-16,set,2016-01-16T15:57:36
Netherlands,Amsterdam,52.373,4.894,2016-01-17,rise,2016-01-17T07:41:53
Netherlands,Amsterdam,52.373,4.894,2016-01-17,set,2016-01-17T15:59:14
Netherlands,Amsterdam,52.373,4.894,2016-01-18,rise,2016-01-18T07:40:54
Netherlands,Amsterdam,52.373,4.894,2016-01-18,set,2016-01-18T16:00:53
Netherlands,Amsterdam,52.373,4.894,2016-01-19,rise,2016-01-19T07:39:52
Netherlands,Amsterdam,52.373,4.894,2016-01-19,set,2016-01-19T16:02:34
Netherlands,Amsterdam,52.373,4.894,2016-01-20,rise,2016-01-20T07:38:48
Netherlands,Amsterdam,52.373,4.894,2016-01-20,set,2016-01-20T16:04:16
Netherlands,Amsterdam,52.373,4.894,2016-01-21,rise,2016-01-21T07:37:40
Netherlands,Amsterdam,52.373,4.894,2016-01-21,set,2016-01-21T16:05:59
Netherlands,Amsterdam,52.373,4.894,2016-01-22,rise,2016-01-22T07:36:30
Netherlands,Amsterdam,52.373,4.894,2016-01-22,set,2016-01-22T16:07:43
Netherlands,Amsterdam,52.373,4.894,2016-01-23,rise,2016-01-23T07:35:17
Netherlands,Amsterdam,52.373,4.894,2016-01-23,set,2016-01-23T16:09:29
Netherlands,Amsterdam,52.373,4.894,2016-01-24,rise,2016-01-24T07:34:02
Netherlands,Amsterdam,52.373,4.894,2016-01-24,set,2016-01-24T16:11:15
Netherlands,Amsterdam,52.373,4.894,2016-01-25,rise,2016-01-25T07:32:44
Netherlands,Amsterdam,52.373,4.894,2016-01-25,set,2016-01-25T16:13:02
Netherlands,Amsterdam,52.373,4.894,2016-01-26,rise,2016-01-26T07:31:23
Netherlands,Amsterdam,52.373,4.894,2016-01-26,set,2016-01-26T16:14:51
Netherlands,Amsterdam,52.373,4.894,2016-01-27,rise,2016-01-27T07:30:01
Netherlands,Amsterdam,52.373,4.894,2016-01-27,set,2016-01-27T16:16:40
Netherlands,Amsterdam,52.373,4.894,2016-01-28,rise,2016-01-28T07:28:36
Netherlands,Amsterdam,52.373,4.894,2016-01-28,set,2016-01-28T16:18:29
Netherlands,Amsterdam,52.373,4.894,2016-01-29,rise,2016-01-29T07:27:09
Netherlands,Amsterdam,52.373,4.894,2016-01-29,set,2016-01-29T16:20:20
Netherlands,Amsterdam,52.373,4.894,2016-01-30,rise,2016-01-30T07:25:39
Netherlands,Amsterdam,52.373,4.894,2016-01-30,set,2016-01-30T16:22:11
Netherlands,Amsterdam,52.373,4.894,2016-01-31,rise,2016-01-31T07:24:07
Netherlands,Amsterdam,52.373,4.894,2016-01-31,set,2016-01-31T16:24:02
Netherlands,Amsterdam,52.373,4.894,2016-02-01,rise,2016-02-01T07:22:34
Netherlands,Amsterdam,52.373,4.894,2016-02-01,set,2016-02-01T16:25:54
Netherlands,Amsterdam,52.373,4.894,2016-02-02,rise,2016-02-02T07:20:58
Netherlands,Amsterdam,52.373,4.894,2016-02-02,set,2016-02-02T16:27:46
Netherlands,Amsterdam,52.373,4.894,2016-02-03,rise,2016-02-03T07:19:20
Netherlands,Amsterdam,52.373,4.894,2016-02-03,set,2016-02-03T16:29:39
Netherlands,Amsterdam,52.373,4.894,2016-02-04,rise,2016-02-04T07:17:40
Netherlands,Amsterdam,52.373,4.894,2016-02-04,set,2016-02-04T16:31:32
Netherlands,Amsterdam,52.373,4.894,2016-02-05,rise,2016-02-05T07:15:59
Netherlands,Amsterdam,52.373,4.894,2016-02-05,set,2016-02-05T16:33:25
Netherlands,Amsterdam,52.373,4.894,2016-02-06,rise,2016-02-06T07:14:16
Netherlands,Amsterdam,52.373,4.894,2016-02-06,set,2016-02-06T16:35:19
Netherlands,Amsterdam,52.373,4.894,2016-02-07,rise,2016-02-07T07:12:31
Netherlands,Amsterdam,52.373,4.894,2016-02-07,set,2016-02-07T16:37:13
Netherlands,Amsterdam,52.373,4.894,2016-02-08,rise,2016-02-08T07:10:44
Netherlands,Amsterdam,52.373,4.894,2016-02-08,set,2016-02-08T16:39:06
Netherlands,Amsterdam,52.373,4.894,2016-02-09,rise,2016-02-09T07:08:55
Netherlands,Amsterdam,52.373,4.894,2016-02-09,set,2016-02-09T16:41:00
Netherlands,Amsterdam,52.373,4.894,2016-02-10,rise,2016-02-10T07:07:05
Netherlands,Amsterdam,52.373,4.894,2016-02-10,set,2016-02-10T16:42:54
Netherlands,Amsterdam,52.373,4.894,2016-02-11,rise,2016-02-11T07:05:13
Netherlands,Amsterdam,52.373,4.894,2016-02-11,set,2016-02-11T16:44:48
Netherlands,Amsterdam,52.373,4.894,2016-02-12,rise,2016-02-12T07:03:20
Netherlands,Amsterdam,52.373,4.894,2016-02-12,set,2016-02-12T16:46:42
Netherlands,Amsterdam,52.373,4.894,2016-02-13,rise,2016-02-13T07:01:26
Netherlands,Amsterdam,52.373,4.894,2016-02-13,set,2016-02-13T16:48:36
Netherlands,Amsterdam,52.373,4.894,2016-02-14,rise,2016-02-14T06:59:30
Netherlands,Amsterdam,52.373,4.894,2016-02-14,set,2016-02-14T16:50:29
Netherlands,Amsterdam,52.373,4.894,2016-02-15,rise,2016-02-15T06:57:32
Netherlands,Amsterdam,52.373,4.894,2016-02-15,set,2016-02-15T16:52:23
Netherlands,Amsterdam,52.373,4.894,2016-02-16,rise,2016-02-16T06:55:33
Netherlands,Amsterdam,52.373,4.894,2016-02-16,set,2016-02-16T16:54:16
Netherlands,Amsterdam,52.373,4.894,2016-02-17,rise,2016-02-17T06:53:33
Netherlands,Amsterdam,52.373,4.894,2016-02-17,set,2016-02-17T16:56:09
Netherlands,Amsterdam,52.373,4.894,2016-02-18,rise,2016-02-18T06:51:32
Netherlands,Amsterdam,52.373,4.894,2016-02-18,set,2016-02-18T16:58:02
Netherlands,Amsterdam,52.373,4.894,2016-02-19,rise,2016-02-19T06:49:29
Netherlands,Amsterdam,52.373,4.894,2016-02-19,set,2016-02-19T16:59:55
Netherlands,Amsterdam,52.373,4.894,2016-02-20,rise,2016-02-20T06:47:26
Netherlands,Amsterdam,52.373,4.894,2016-02-20,set,2016-02-20T17:01:47
Netherlands,Amsterdam,52.373,4.894,2016-02-21,rise,2016-02-21T06:45:21
Netherlands,Amsterdam,52.373,4.894,2016-02-21,set,2016-02-21T17:03:39
Netherlands,Amsterdam,52.373,4.894,2016-02-22,rise,2016-02-22T06:43:15
Netherlands,Amsterdam,52.373,4.894,2016-02-22,set,2016-02-22T17:05:31
Netherlands,Amsterdam,52.373,4.894,2016-02-23,rise,2016-02-23T06:41:08
Netherlands,Amsterdam,52.373,4.894,2016-02-23,set,2016-02-23T17:07:23
Netherlands,Amsterdam,52.373,4.894,2016-02-24,rise,2016-02-24T06:39:01
Netherlands,Amsterdam,52.373,4.894,2016-02-24,set,2016-02-24T17:09:14
Netherlands,Amsterdam,52.373,4.894,2016-02-25,rise,2016-02-25T06:36:52
Netherlands,Amsterdam,52.373,4.894,2016-02-25,set,2016-02-25T17:11:06
Netherlands,Amsterdam,52.373,4.894,2016-02-26,rise,2016-02-26T06:34:42
Netherlands,Amsterdam,52.373,4.894,2016-02-26,set,2016-02-26T17:12:56
Netherlands,Amsterdam,52.373,4.894,2016-02-27,rise,2016-02-27T06:32:32
Netherlands,Amsterdam,52.373,4.894,2016-02-27,set,2016-02-27T17:14:47
Netherlands,Amsterdam,52.373,4.894,2016-02-28,rise,2016-02-28T06:30:20
Netherlands,Amsterdam,52.373,4.894,2016-02-28,set,2016-02-28T17:16:37
Netherlands,Amsterdam,52.373,4.894,2016-02-29,rise,2016-02-29T06:28:08
Netherlands,Amsterdam,52.373,4.894,2016-02-29,set,2016-02-29T17:18:28
Netherlands,Amsterdam,52.373,4.894,2016-03-01,rise,2016-03-01T06:25:56
Netherlands,Amsterdam,52.373,4.894,2016-03-01,set,2016-03-01T17:20:17
Netherlands,Amsterdam,52.373,4.894,2016-03-02,rise,2016-03-02T06:23:42
Netherlands,Amsterdam,52.373,4.894,2016-03-02,set,2016-03-02T17:22:07
Netherlands,Amsterdam,52.373,4.894,2016-03-01,rise,2016-03-01T06:25:56
Netherlands,Amsterdam,52.373,4.894,2016-03-01,set,2016-03-01T17:20:17
Netherlands,Amsterdam,52.373,4.894,2016-03-02,rise,2016-03-02T06:23:42
Netherlands,Amsterdam,52.373,4.894,2016-03-02,set,2016-03-02T17:22:07
Netherlands,Amsterdam,52.373,4.894,2016-03-03,rise,2016-03-03T06:21:28
Netherlands,Amsterdam,52.373,4.894,2016-03-03,set,2016-03-03T17:23:56
Netherlands,Amsterdam,52.373,4.894,2016-03-04,rise,2016-03-04T06:19:13
Netherlands,Amsterdam,52.373,4.894,2016-03-04,set,2016-03-04T17:25:45
Netherlands,Amsterdam,52.373,4.894,2016-03-05,rise,2016-03-05T06:16:58
Netherlands,Amsterdam,52.373,4.894,2016-03-05,set,2016-03-05T17:27:34
Netherlands,Amsterdam,52.373,4.894,2016-03-06,rise,2016-03-06T06:14:42
Netherlands,Amsterdam,52.373,4.894,2016-03-06,set,2016-03-06T17:29:23
Netherlands,Amsterdam,52.373,4.894,2016-03-07,rise,2016-03-07T06:12:25
Netherlands,Amsterdam,52.373,4.894,2016-03-07,set,2016-03-07T17:31:11
Netherlands,Amsterdam,52.373,4.894,2016-03-08,rise,2016-03-08T06:10:08
Netherlands,Amsterdam,52.373,4.894,2016-03-08,set,2016-03-08T17:32:59
Netherlands,Amsterdam,52.373,4.894,2016-03-09,rise,2016-03-09T06:07:51
Netherlands,Amsterdam,52.373,4.894,2016-03-09,set,2016-03-09T17:34:47
Netherlands,Amsterdam,52.373,4.894,2016-03-10,rise,2016-03-10T06:05:33
Netherlands,Amsterdam,52.373,4.894,2016-03-10,set,2016-03-10T17:36:34
Netherlands,Amsterdam,52.373,4.894,2016-03-11,rise,2016-03-11T06:03:15
Netherlands,Amsterdam,52.373,4.894,2016-03-11,set,2016-03-11T17:38:22
Netherlands,Amsterdam,52.373,4.894,2016-03-12,rise,2016-03-12T06:00:56
Netherlands,Amsterdam,52.373,4.894,2016-03-12,set,2016-03-12T17:40:09
Netherlands,Amsterdam,52.373,4.894,2016-03-13,rise,2016-03-13T05:58:37
Netherlands,Amsterdam,52.373,4.894,2016-03-13,set,2016-03-13T17:41:55
Netherlands,Amsterdam,52.373,4.894,2016-03-14,rise,2016-03-14T05:56:18
Netherlands,Amsterdam,52.373,4.894,2016-03-14,set,2016-03-14T17:43:42
Netherlands,Amsterdam,52.373,4.894,2016-03-15,rise,2016-03-15T05:53:58
Netherlands,Amsterdam,52.373,4.894,2016-03-15,set,2016-03-15T17:45:28
Netherlands,Amsterdam,52.373,4.894,2016-03-16,rise,2016-03-16T05:51:39
Netherlands,Amsterdam,52.373,4.894,2016-03-16,set,2016-03-16T17:47:14
Netherlands,Amsterdam,52.373,4.894,2016-03-17,rise,2016-03-17T05:49:19
Netherlands,Amsterdam,52.373,4.894,2016-03-17,set,2016-03-17T17:49:00
Netherlands,Amsterdam,52.373,4.894,2016-03-18,rise,2016-03-18T05:46:58
Netherlands,Amsterdam,52.373,4.894,2016-03-18,set,2016-03-18T17:50:46
Netherlands,Amsterdam,52.373,4.894,2016-03-19,rise,2016-03-19T05:44:38
Netherlands,Amsterdam,52.373,4.894,2016-03-19,set,2016-03-19T17:52:31
Netherlands,Amsterdam,52.373,4.894,2016-03-20,rise,2016-03-20T05:42:17
Netherlands,Amsterdam,52.373,4.894,2016-03-20,set,2016-03-20T17:54:17
Netherlands,Amsterdam,52.373,4.894,2016-03-21,rise,2016-03-21T05:39:57
Netherlands,Amsterdam,52.373,4.894,2016-03-21,set,2016-03-21T17:56:02
Netherlands,Amsterdam,52.373,4.894,2016-03-22,rise,2016-03-22T05:37:36
Netherlands,Amsterdam,52.373,4.894,2016-03-22,set,2016-03-22T17:57:47
Netherlands,Amsterdam,52.373,4.894,2016-03-23,rise,2016-03-23T05:35:15
Netherlands,Amsterdam,52.373,4.894,2016-03-23,set,2016-03-23T17:59:32
Netherlands,Amsterdam,52.373,4.894,2016-03-24,rise,2016-03-24T05:32:54
Netherlands,Amsterdam,52.373,4.894,2016-03-24,set,2016-03-24T18:01:16
Netherlands,Amsterdam,52.373,4.894,2016-03-25,rise,2016-03-25T05:30:34
Netherlands,Amsterdam,52.373,4.894,2016-03-25,set,2016-03-25T18:03:01
Netherlands,Amsterdam,52.373,4.894,2016-03-26,rise,2016-03-26T05:28:13
Netherlands,Amsterdam,52.373,4.894,2016-03-26,set,2016-03-26T18:04:46
Netherlands,Amsterdam,52.373,4.894,2016-03-27,rise,2016-03-27T05:25:52
Netherlands,Amsterdam,52.373,4.894,2016-03-27,set,2016-03-27T18:06:30
Netherlands,Amsterdam,52.373,4.894,2016-03-28,rise,2016-03-28T05:23:32
Netherlands,Amsterdam,52.373,4.894,2016-03-28,set,2016-03-28T18:08:15
Netherlands,Amsterdam,52.373,4.894,2016-03-29,rise,2016-03-29T05:21:12
Netherlands,Amsterdam,52.373,4.894,2016-03-29,set,2016-03-29T18:09:59
Netherlands,Amsterdam,52.373,4.894,2016-03-30,rise,2016-03-30T05:18:52
Netherlands,Amsterdam,52.373,4.894,2016-03-30,set,2016-03-30T18:11:43
Netherlands,Amsterdam,52.373,4.894,2016-03-31,rise,2016-03-31T05:16:32
Netherlands,Amsterdam,52.373,4.894,2016-03-31,set,2016-03-31T18:13:28
Netherlands,Amsterdam,52.373,4.894,2016-04-01,rise,2016-04-01T05:14:12
Netherlands,Amsterdam,52.373,4.894,2016-04-01,set,2016-04-01T18:15:12
Netherlands,Amsterdam,52.373,4.894,2016-04-02,rise,2016-04-02T05:11:53
Netherlands,Amsterdam,52.373,4.894,2016-04-02,set,2016-04-02T18:16:56
Netherlands,Amsterdam,52.373,4.894,2016-04-03,rise,2016-04-03T05:09:34
Netherlands,Amsterdam,52.373,4.894,2016-04-03,set,2016-04-03T18:18:41
Netherlands,Amsterdam,52.373,4.894,2016-04-04,rise,2016-04-04T05:07:15
Netherlands,Amsterdam,52.373,4.894,2016-04-04,set,2016-04-04T18:20:25
Netherlands,Amsterdam,52.373,4.894,2016-04-05,rise,2016-04-05T05:04:56
Netherlands,Amsterdam,52.373,4.894,2016-04-05,set,2016-04-05T18:22:09
Netherlands,Amsterdam,52.373,4.894,2016-04-06,rise,2016-04-06T05:02:39
Netherlands,Amsterdam,52.373,4.894,2016-04-06,set,2016-04-06T18:23:54
Netherlands,Amsterdam,52.373,4.894,2016-04-07,rise,2016-04-07T05:00:21
Netherlands,Amsterdam,52.373,4.894,2016-04-07,set,2016-04-07T18:25:38
Netherlands,Amsterdam,52.373,4.894,2016-04-08,rise,2016-04-08T04:58:04
Netherlands,Amsterdam,52.373,4.894,2016-04-08,set,2016-04-08T18:27:22
Netherlands,Amsterdam,52.373,4.894,2016-04-09,rise,2016-04-09T04:55:47
Netherlands,Amsterdam,52.373,4.894,2016-04-09,set,2016-04-09T18:29:07
Netherlands,Amsterdam,52.373,4.894,2016-04-10,rise,2016-04-10T04:53:31
Netherlands,Amsterdam,52.373,4.894,2016-04-10,set,2016-04-10T18:30:51
Netherlands,Amsterdam,52.373,4.894,2016-04-11,rise,2016-04-11T04:51:16
Netherlands,Amsterdam,52.373,4.894,2016-04-11,set,2016-04-11T18:32:35
Netherlands,Amsterdam,52.373,4.894,2016-04-12,rise,2016-04-12T04:49:01
Netherlands,Amsterdam,52.373,4.894,2016-04-12,set,2016-04-12T18:34:19
Netherlands,Amsterdam,52.373,4.894,2016-04-13,rise,2016-04-13T04:46:46
Netherlands,Amsterdam,52.373,4.894,2016-04-13,set,2016-04-13T18:36:04
Netherlands,Amsterdam,52.373,4.894,2016-04-14,rise,2016-04-14T04:44:33
Netherlands,Amsterdam,52.373,4.894,2016-04-14,set,2016-04-14T18:37:48
Netherlands,Amsterdam,52.373,4.894,2016-04-15,rise,2016-04-15T04:42:20
Netherlands,Amsterdam,52.373,4.894,2016-04-15,set,2016-04-15T18:39:32
Netherlands,Amsterdam,52.373,4.894,2016-04-16,rise,2016-04-16T04:40:08
Netherlands,Amsterdam,52.373,4.894,2016-04-16,set,2016-04-16T18:41:16
Netherlands,Amsterdam,52.373,4.894,2016-04-17,rise,2016-04-17T04:37:56
Netherlands,Amsterdam,52.373,4.894,2016-04-17,set,2016-04-17T18:43:00
Netherlands,Amsterdam,52.373,4.894,2016-04-18,rise,2016-04-18T04:35:45
Netherlands,Amsterdam,52.373,4.894,2016-04-18,set,2016-04-18T18:44:44
Netherlands,Amsterdam,52.373,4.894,2016-04-19,rise,2016-04-19T04:33:35
Netherlands,Amsterdam,52.373,4.894,2016-04-19,set,2016-04-19T18:46:28
Netherlands,Amsterdam,52.373,4.894,2016-04-20,rise,2016-04-20T04:31:26
Netherlands,Amsterdam,52.373,4.894,2016-04-20,set,2016-04-20T18:48:12
Netherlands,Amsterdam,52.373,4.894,2016-04-21,rise,2016-04-21T04:29:18
Netherlands,Amsterdam,52.373,4.894,2016-04-21,set,2016-04-21T18:49:55
Netherlands,Amsterdam,52.373,4.894,2016-04-22,rise,2016-04-22T04:27:11
Netherlands,Amsterdam,52.373,4.894,2016-04-22,set,2016-04-22T18:51:39
Netherlands,Amsterdam,52.373,4.894,2016-04-23,rise,2016-04-23T04:25:05
Netherlands,Amsterdam,52.373,4.894,2016-04-23,set,2016-04-23T18:53:23
Netherlands,Amsterdam,52.373,4.894,2016-04-24,rise,2016-04-24T04:23:00
Netherlands,Amsterdam,52.373,4.894,2016-04-24,set,2016-04-24T18:55:06
Netherlands,Amsterdam,52.373,4.894,2016-04-25,rise,2016-04-25T04:20:56
Netherlands,Amsterdam,52.373,4.894,2016-04-25,set,2016-04-25T18:56:50
Netherlands,Amsterdam,52.373,4.894,2016-04-26,rise,2016-04-26T04:18:53
Netherlands,Amsterdam,52.373,4.894,2016-04-26,set,2016-04-26T18:58:33
Netherlands,Amsterdam,52.373,4.894,2016-04-27,rise,2016-04-27T04:16:51
Netherlands,Amsterdam,52.373,4.894,2016-04-27,set,2016-04-27T19:00:16
Netherlands,Amsterdam,52.373,4.894,2016-04-28,rise,2016-04-28T04:14:51
Netherlands,Amsterdam,52.373,4.894,2016-04-28,set,2016-04-28T19:01:59
Netherlands,Amsterdam,52.373,4.894,2016-04-29,rise,2016-04-29T04:12:51
Netherlands,Amsterdam,52.373,4.894,2016-04-29,set,2016-04-29T19:03:41
Netherlands,Amsterdam,52.373,4.894,2016-04-30,rise,2016-04-30T04:10:53
Netherlands,Amsterdam,52.373,4.894,2016-04-30,set,2016-04-30T19:05:24
Netherlands,Amsterdam,52.373,4.894,2016-05-01,rise,2016-05-01T04:08:57
Netherlands,Amsterdam,52.373,4.894,2016-05-01,set,2016-05-01T19:07:06
Netherlands,Amsterdam,52.373,4.894,2016-05-01,rise,2016-05-01T04:08:57
Netherlands,Amsterdam,52.373,4.894,2016-05-01,set,2016-05-01T19:07:06
Netherlands,Amsterdam,52.373,4.894,2016-05-02,rise,2016-05-02T04:07:01
Netherlands,Amsterdam,52.373,4.894,2016-05-02,set,2016-05-02T19:08:48
Netherlands,Amsterdam,52.373,4.894,2016-05-03,rise,2016-05-03T04:05:08
Netherlands,Amsterdam,52.373,4.894,2016-05-03,set,2016-05-03T19:10:29
Netherlands,Amsterdam,52.373,4.894,2016-05-04,rise,2016-05-04T04:03:15
Netherlands,Amsterdam,52.373,4.894,2016-05-04,set,2016-05-04T19:12:10
Netherlands,Amsterdam,52.373,4.894,2016-05-05,rise,2016-05-05T04:01:25
Netherlands,Amsterdam,52.373,4.894,2016-05-05,set,2016-05-05T19:13:51
Netherlands,Amsterdam,52.373,4.894,2016-05-06,rise,2016-05-06T03:59:35
Netherlands,Amsterdam,52.373,4.894,2016-05-06,set,2016-05-06T19:15:31
Netherlands,Amsterdam,52.373,4.894,2016-05-07,rise,2016-05-07T03:57:48
Netherlands,Amsterdam,52.373,4.894,2016-05-07,set,2016-05-07T19:17:11
Netherlands,Amsterdam,52.373,4.894,2016-05-08,rise,2016-05-08T03:56:02
Netherlands,Amsterdam,52.373,4.894,2016-05-08,set,2016-05-08T19:18:50
Netherlands,Amsterdam,52.373,4.894,2016-05-09,rise,2016-05-09T03:54:18
Netherlands,Amsterdam,52.373,4.894,2016-05-09,set,2016-05-09T19:20:28
Netherlands,Amsterdam,52.373,4.894,2016-05-10,rise,2016-05-10T03:52:35
Netherlands,Amsterdam,52.373,4.894,2016-05-10,set,2016-05-10T19:22:06
Netherlands,Amsterdam,52.373,4.894,2016-05-11,rise,2016-05-11T03:50:54
Netherlands,Amsterdam,52.373,4.894,2016-05-11,set,2016-05-11T19:23:43
Netherlands,Amsterdam,52.373,4.894,2016-05-12,rise,2016-05-12T03:49:15
Netherlands,Amsterdam,52.373,4.894,2016-05-12,set,2016-05-12T19:25:20
Netherlands,Amsterdam,52.373,4.894,2016-05-13,rise,2016-05-13T03:47:39
Netherlands,Amsterdam,52.373,4.894,2016-05-13,set,2016-05-13T19:26:55
Netherlands,Amsterdam,52.373,4.894,2016-05-14,rise,2016-05-14T03:46:04
Netherlands,Amsterdam,52.373,4.894,2016-05-14,set,2016-05-14T19:28:30
Netherlands,Amsterdam,52.373,4.894,2016-05-15,rise,2016-05-15T03:44:31
Netherlands,Amsterdam,52.373,4.894,2016-05-15,set,2016-05-15T19:30:03
Netherlands,Amsterdam,52.373,4.894,2016-05-16,rise,2016-05-16T03:43:00
Netherlands,Amsterdam,52.373,4.894,2016-05-16,set,2016-05-16T19:31:36
Netherlands,Amsterdam,52.373,4.894,2016-05-17,rise,2016-05-17T03:41:31
Netherlands,Amsterdam,52.373,4.894,2016-05-17,set,2016-05-17T19:33:07
Netherlands,Amsterdam,52.373,4.894,2016-05-18,rise,2016-05-18T03:40:04
Netherlands,Amsterdam,52.373,4.894,2016-05-18,set,2016-05-18T19:34:37
Netherlands,Amsterdam,52.373,4.894,2016-05-19,rise,2016-05-19T03:38:40
Netherlands,Amsterdam,52.373,4.894,2016-05-19,set,2016-05-19T19:36:07
Netherlands,Amsterdam,52.373,4.894,2016-05-20,rise,2016-05-20T03:37:18
Netherlands,Amsterdam,52.373,4.894,2016-05-20,set,2016-05-20T19:37:34
Netherlands,Amsterdam,52.373,4.894,2016-05-21,rise,2016-05-21T03:35:58
Netherlands,Amsterdam,52.373,4.894,2016-05-21,set,2016-05-21T19:39:01
Netherlands,Amsterdam,52.373,4.894,2016-05-22,rise,2016-05-22T03:34:41
Netherlands,Amsterdam,52.373,4.894,2016-05-22,set,2016-05-22T19:40:26
Netherlands,Amsterdam,52.373,4.894,2016-05-23,rise,2016-05-23T03:33:26
Netherlands,Amsterdam,52.373,4.894,2016-05-23,set,2016-05-23T19:41:50
Netherlands,Amsterdam,52.373,4.894,2016-05-24,rise,2016-05-24T03:32:14
Netherlands,Amsterdam,52.373,4.894,2016-05-24,set,2016-05-24T19:43:12
Netherlands,Amsterdam,52.373,4.894,2016-05-25,rise,2016-05-25T03:31:04
Netherlands,Amsterdam,52.373,4.894,2016-05-25,set,2016-05-25T19:44:33
Netherlands,Amsterdam,52.373,4.894,2016-05-26,rise,2016-05-26T03:29:56
Netherlands,Amsterdam,52.373,4.894,2016-05-26,set,2016-05-26T19:45:51
Netherlands,Amsterdam,52.373,4.894,2016-05-27,rise,2016-05-27T03:28:52
Netherlands,Amsterdam,52.373,4.894,2016-05-27,set,2016-05-27T19:47:09
Netherlands,Amsterdam,52.373,4.894,2016-05-28,rise,2016-05-28T03:27:50
Netherlands,Amsterdam,52.373,4.894,2016-05-28,set,2016-05-28T19:48:24
Netherlands,Amsterdam,52.373,4.894,2016-05-29,rise,2016-05-29T03:26:51
Netherlands,Amsterdam,52.373,4.894,2016-05-29,set,2016-05-29T19:49:37
Netherlands,Amsterdam,52.373,4.894,2016-05-30,rise,2016-05-30T03:25:55
Netherlands,Amsterdam,52.373,4.894,2016-05-30,set,2016-05-30T19:50:49
Netherlands,Amsterdam,52.373,4.894,2016-05-31,rise,2016-05-31T03:25:01
Netherlands,Amsterdam,52.373,4.894,2016-05-31,set,2016-05-31T19:51:58
Netherlands,Amsterdam,52.373,4.894,2016-06-01,rise,2016-06-01T03:24:11
Netherlands,Amsterdam,52.373,4.894,2016-06-01,set,2016-06-01T19:53:06
Netherlands,Amsterdam,52.373,4.894,2016-06-02,rise,2016-06-02T03:23:23
Netherlands,Amsterdam,52.373,4.894,2016-06-02,set,2016-06-02T19:54:11
Netherlands,Amsterdam,52.373,4.894,2016-06-03,rise,2016-06-03T03:22:38
Netherlands,Amsterdam,52.373,4.894,2016-06-03,set,2016-06-03T19:55:14
Netherlands,Amsterdam,52.373,4.894,2016-06-04,rise,2016-06-04T03:21:57
Netherlands,Amsterdam,52.373,4.894,2016-06-04,set,2016-06-04T19:56:15
Netherlands,Amsterdam,52.373,4.894,2016-06-05,rise,2016-06-05T03:21:18
Netherlands,Amsterdam,52.373,4.894,2016-06-05,set,2016-06-05T19:57:13
