Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2016-03-19,set,2016-03-19T17:29:59
Norway,Oslo,59.913,10.74,2016-03-20,rise,2016-03-20T05:17:44
Norway,Oslo,59.913,10.74,2016-03-20,set,2016-03-20T17:32:25
Norway,Oslo,59.913,10.74,2016-03-21,rise,2016-03-21T05:14:43
Norway,Oslo,59.913,10.74,2016-03-21,set,2016-03-21T17:34:51
Norway,Oslo,59.913,10.74,2016-03-22,rise,2016-03-22T05:11:41
Norway,Oslo,59.913,10.74,2016-03-22,set,2016-03-22T17:37:17
Norway,Oslo,59.913,10.74,2016-03-23,rise,2016-03-23T05:08:40
Norway,Oslo,59.913,10.74,2016-03-23,set,2016-03-23T17:39:43
Norway,Oslo,59.913,10.74,2016-03-24,rise,2016-03-24T05:05:39
Norway,Oslo,59.913,10.74,2016-03-24,set,2016-03-24T17:42:08
Norway,Oslo,59.913,10.74,2016-03-25,rise,2016-03-25T05:02:37
Norway,Oslo,59.913,10.74,2016-03-25,set,2016-03-25T17:44:34
Norway,Oslo,59.913,10.74,2016-03-26,rise,2016-03-26T04:59:36
Norway,Oslo,59.913,10.74,2016-03-26,set,2016-03-26T17:47:00
Norway,Oslo,59.913,10.74,2016-03-27,rise,2016-03-27T04:56:35
Norway,Oslo,59.913,10.74,2016-03-27,set,2016-03-27T17:49:25
Norway,Oslo,59.913,10.74,2016-03-28,rise,2016-03-28T04:53:33
Norway,Oslo,59.913,10.74,2016-03-28,set,2016-03-28T17:51:51
Norway,Oslo,59.913,10.74,2016-03-29,rise,2016-03-29T04:50:32
Norway,Oslo,59.913,10.74,2016-03-29,set,2016-03-29T17:54:16
Norway,Oslo,59.913,10.74,2016-03-30,rise,2016-03-30T04:47:31
Norway,Oslo,59.913,10.74,2016-03-30,set,2016-03-30T17:56:42
Norway,Oslo,59.913,10.74,2016-03-31,rise,2016-03-31T04:44:30
Norway,Oslo,59.913,10.74,2016-03-31,set,2016-03-31T17:59:07
Norway,Oslo,59.913,10.74,2016-04-01,rise,2016-04-01T04:41:30
Norway,Oslo,59.913,10.74,2016-04-01,set,2016-04-01T18:01:33
Norway,Oslo,59.913,10.74,2016-04-02,rise,2016-04-02T04:38:29
Norway,Oslo,59.913,10.74,2016-04-02,set,2016-04-02T18:03:59
Norway,Oslo,59.913,10.74,2016-04-03,rise,2016-04-03T04:35:29
Norway,Oslo,59.913,10.74,2016-04-03,set,2016-04-03T18:06:25
Norway,Oslo,59.913,10.74,2016-04-04,rise,2016-04-04T04:32:29
Norway,Oslo,59.913,10.74,2016-04-04,set,2016-04-04T18:08:51
Norway,Oslo,59.913,10.74,2016-04-05,rise,2016-04-05T04:29:29
Norway,Oslo,59.913,10.74,2016-04-05,set,2016-04-05T18:11:17
Norway,Oslo,59.913,10.74,2016-04-06,rise,2016-04-06T04:26:29
Norway,Oslo,59.913,10.74,2016-04-06,set,2016-04-06T18:13:44
Norway,Oslo,59.913,10.74,2016-04-07,rise,2016-04-07T04:23:30
Norway,Oslo,59.913,10.74,2016-04-07,set,2016-04-07T18:16:10
Norway,Oslo,59.913,10.74,2016-04-08,rise,2016-04-08T04:20:31
Norway,Oslo,59.913,10.74,2016-04-08,set,2016-04-08T18:18:37
Norway,Oslo,59.913,10.74,2016-04-09,rise,2016-04-09T04:17:32
Norway,Oslo,59.913,10.74,2016-04-09,set,2016-04-09T18:21:03
Norway,Oslo,59.913,10.74,2016-04-10,rise,2016-04-10T04:14:34
Norway,Oslo,59.913,10.74,2016-04-10,set,2016-04-10T18:23:30
Norway,Oslo,59.913,10.74,2016-04-11,rise,2016-04-11T04:11:36
Norway,Oslo,59.913,10.74,2016-04-11,set,2016-04-11T18:25:57
Norway,Oslo,59.913,10.74,2016-04-12,rise,2016-04-12T04:08:39
Norway,Oslo,59.913,10.74,2016-04-12,set,2016-04-12T18:28:24
Norway,Oslo,59.913,10.74,2016-04-13,rise,2016-04-13T04:05:42
Norway,Oslo,59.913,10.74,2016-04-13,set,2016-04-13T18:30:51
Norway,Oslo,59.913,10.74,2016-04-14,rise,2016-04-14T04:02:45
Norway,Oslo,59.913,10.74,2016-04-14,set,2016-04-14T18:33:19
Norway,Oslo,59.913,10.74,2016-04-15,rise,2016-04-15T03:59:49
Norway,Oslo,59.913,10.74,2016-04-15,set,2016-04-15T18:35:46
Norway,Oslo,59.913,10.74,2016-04-16,rise,2016-04-16T03:56:54
Norway,Oslo,59.913,10.74,2016-04-16,set,2016-04-16T18:38:14
Norway,Oslo,59.913,10.74,2016-04-17,rise,2016-04-17T03:53:59
Norway,Oslo,59.913,10.74,2016-04-17,set,2016-04-17T18:40:41
Norway,Oslo,59.913,10.74,2016-04-18,rise,2016-04-18T03:51:05
Norway,Oslo,59.913,10.74,2016-04-18,set,2016-04-18T18:43:09
Norway,Oslo,59.913,10.74,2016-04-19,rise,2016-04-19T03:48:11
Norway,Oslo,59.913,10.74,2016-04-19,set,2016-04-19T18:45:37
Norway,Oslo,59.913,10.74,2016-04-20,rise,2016-04-20T03:45:18
Norway,Oslo,59.913,10.74,2016-04-20,set,2016-04-20T18:48:05
Norway,Oslo,59.913,10.74,2016-04-21,rise,2016-04-21T03:42:26
Norway,Oslo,59.913,10.74,2016-04-21,set,2016-04-21T18:50:33
Norway,Oslo,59.913,10.74,2016-04-22,rise,2016-04-22T03:39:35
Norway,Oslo,59.913,10.74,2016-04-22,set,2016-04-22T18:53:02
Norway,Oslo,59.913,10.74,2016-04-23,rise,2016-04-23T03:36:45
Norway,Oslo,59.913,10.74,2016-04-23,set,2016-04-23T18:55:30
Norway,Oslo,59.913,10.74,2016-04-24,rise,2016-04-24T03:33:55
Norway,Oslo,59.913,10.74,2016-04-24,set,2016-04-24T18:57:58
Norway,Oslo,59.913,10.74,2016-04-25,rise,2016-04-25T03:31:06
Norway,Oslo,59.913,10.74,2016-04-25,set,2016-04-25T19:00:27
Norway,Oslo,59.913,10.74,2016-04-26,rise,2016-04-26T03:28:18
Norway,Oslo,59.913,10.74,2016-04-26,set,2016-04-26T19:02:55
Norway,Oslo,59.913,10.74,2016-04-27,rise,2016-04-27T03:25:31
Norway,Oslo,59.913,10.74,2016-04-27,set,2016-04-27T19:05:24
Norway,Oslo,59.913,10.74,2016-04-28,rise,2016-04-28T03:22:46
Norway,Oslo,59.913,10.74,2016-04-28,set,2016-04-28T19:07:52
Norway,Oslo,59.913,10.74,2016-04-29,rise,2016-04-29T03:20:01
Norway,Oslo,59.913,10.74,2016-04-29,set,2016-04-29T19:10:20
Norway,Oslo,59.913,10.74,2016-04-30,rise,2016-04-30T03:17:17
Norway,Oslo,59.913,10.74,2016-04-30,set,2016-04-30T19:12:49
Norway,Oslo,59.913,10.74,2016-05-01,rise,2016-05-01T03:14:35
Norway,Oslo,59.913,10.74,2016-05-01,set,2016-05-01T19:15:17
Norway,Oslo,59.913,10.74,2016-05-01,rise,2016-05-01T03:14:35
Norway,Oslo,59.913,10.74,2016-05-01,set,2016-05-01T19:15:17
Norway,Oslo,59.913,10.74,2016-05-02,rise,2016-05-02T03:11:54
Norway,Oslo,59.913,10.74,2016-05-02,set,2016-05-02T19:17:45
Norway,Oslo,59.913,10.74,2016-05-03,rise,2016-05-03T03:09:14
Norway,Oslo,59.913,10.74,2016-05-03,set,2016-05-03T19:20:13
Norway,Oslo,59.913,10.74,2016-05-04,rise,2016-05-04T03:06:35
Norway,Oslo,59.913,10.74,2016-05-04,set,2016-05-04T19:22:40
Norway,Oslo,59.913,10.74,2016-05-05,rise,2016-05-05T03:03:58
Norway,Oslo,59.913,10.74,2016-05-05,set,2016-05-05T19:25:08
Norway,Oslo,59.913,10.74,2016-05-06,rise,2016-05-06T03:01:23
Norway,Oslo,59.913,10.74,2016-05-06,set,2016-05-06T19:27:35
Norway,Oslo,59.913,10.74,2016-05-07,rise,2016-05-07T02:58:48
Norway,Oslo,59.913,10.74,2016-05-07,set,2016-05-07T19:30:01
Norway,Oslo,59.913,10.74,2016-05-08,rise,2016-05-08T02:56:16
Norway,Oslo,59.913,10.74,2016-05-08,set,2016-05-08T19:32:27
Norway,Oslo,59.913,10.74,2016-05-09,rise,2016-05-09T02:53:45
Norway,Oslo,59.913,10.74,2016-05-09,set,2016-05-09T19:34:53
Norway,Oslo,59.913,10.74,2016-05-10,rise,2016-05-10T02:51:16
Norway,Oslo,59.913,10.74,2016-05-10,set,2016-05-10T19:37:17
Norway,Oslo,59.913,10.74,2016-05-11,rise,2016-05-11T02:48:48
Norway,Oslo,59.913,10.74,2016-05-11,set,2016-05-11T19:39:41
Norway,Oslo,59.913,10.74,2016-05-12,rise,2016-05-12T02:46:23
Norway,Oslo,59.913,10.74,2016-05-12,set,2016-05-12T19:42:04
Norway,Oslo,59.913,10.74,2016-05-13,rise,2016-05-13T02:43:59
Norway,Oslo,59.913,10.74,2016-05-13,set,2016-05-13T19:44:27
Norway,Oslo,59.913,10.74,2016-05-14,rise,2016-05-14T02:41:38
Norway,Oslo,59.913,10.74,2016-05-14,set,2016-05-14T19:46:48
Norway,Oslo,59.913,10.74,2016-05-15,rise,2016-05-15T02:39:18
Norway,Oslo,59.913,10.74,2016-05-15,set,2016-05-15T19:49:08
Norway,Oslo,59.913,10.74,2016-05-16,rise,2016-05-16T02:37:01
Norway,Oslo,59.913,10.74,2016-05-16,set,2016-05-16T19:51:27
Norway,Oslo,59.913,10.74,2016-05-17,rise,2016-05-17T02:34:46
Norway,Oslo,59.913,10.74,2016-05-17,set,2016-05-17T19:53:44
Norway,Oslo,59.913,10.74,2016-05-18,rise,2016-05-18T02:32:33
Norway,Oslo,59.913,10.74,2016-05-18,set,2016-05-18T19:56:01
Norway,Oslo,59.913,10.74,2016-05-19,rise,2016-05-19T02:30:23
Norway,Oslo,59.913,10.74,2016-05-19,set,2016-05-19T19:58:15
Norway,Oslo,59.913,10.74,2016-05-20,rise,2016-05-20T02:28:16
Norway,Oslo,59.913,10.74,2016-05-20,set,2016-05-20T20:00:29
Norway,Oslo,59.913,10.74,2016-05-21,rise,2016-05-21T02:26:11
Norway,Oslo,59.913,10.74,2016-05-21,set,2016-05-21T20:02:40
Norway,Oslo,59.913,10.74,2016-05-22,rise,2016-05-22T02:24:09
Norway,Oslo,59.913,10.74,2016-05-22,set,2016-05-22T20:04:49
Norway,Oslo,59.913,10.74,2016-05-23,rise,2016-05-23T02:22:10
Norway,Oslo,59.913,10.74,2016-05-23,set,2016-05-23T20:06:57
Norway,Oslo,59.913,10.74,2016-05-24,rise,2016-05-24T02:20:14
Norway,Oslo,59.913,10.74,2016-05-24,set,2016-05-24T20:09:03
Norway,Oslo,59.913,10.74,2016-05-25,rise,2016-05-25T02:18:21
Norway,Oslo,59.913,10.74,2016-05-25,set,2016-05-25T20:11:06
Norway,Oslo,59.913,10.74,2016-05-26,rise,2016-05-26T02:16:31
Norway,Oslo,59.913,10.74,2016-05-26,set,2016-05-26T20:13:07
Norway,Oslo,59.913,10.74,2016-05-27,rise,2016-05-27T02:14:44
Norway,Oslo,59.913,10.74,2016-05-27,set,2016-05-27T20:15:05
Norway,Oslo,59.913,10.74,2016-05-28,rise,2016-05-28T02:13:01
Norway,Oslo,59.913,10.74,2016-05-28,set,2016-05-28T20:17:01
Norway,Oslo,59.913,10.74,2016-05-29,rise,2016-05-29T02:11:22
Norway,Oslo,59.913,10.74,2016-05-29,set,2016-05-29T20:18:54
Norway,Oslo,59.913,10.74,2016-05-30,rise,2016-05-30T02:09:46
Norway,Oslo,59.913,10.74,2016-05-30,set,2016-05-30T20:20:44
Norway,Oslo,59.913,10.74,2016-05-31,rise,2016-05-31T02:08:15
Norway,Oslo,59.913,10.74,2016-05-31,set,2016-05-31T20:22:32
Norway,Oslo,59.913,10.74,2016-06-01,rise,2016-06-01T02:06:47
Norway,Oslo,59.913,10.74,2016-06-01,set,2016-06-01T20:24:15
Norway,Oslo,59.913,10.74,2016-06-02,rise,2016-06-02T02:05:23
Norway,Oslo,59.913,10.74,2016-06-02,set,2016-06-02T20:25:56
Norway,Oslo,59.913,10.74,2016-06-03,rise,2016-06-03T02:04:03
Norway,Oslo,59.913,10.74,2016-06-03,set,2016-06-03T20:27:32
Norway,Oslo,59.913,10.74,2016-06-04,rise,2016-06-04T02:02:48
Norway,Oslo,59.913,10.74,2016-06-04,set,2016-06-04T20:29:06
Norway,Oslo,59.913,10.74,2016-06-05,rise,2016-06-05T02:01:37
Norway,Oslo,59.913,10.74,2016-06-05,set,2016-06-05T20:30:35
Norway,Oslo,59.913,10.74,2016-06-06,rise,2016-06-06T02:00:31
Norway,Oslo,59.913,10.74,2016-06-06,set,2016-06-06T20:32:00
Norway,Oslo,59.913,10.74,2016-06-07,rise,2016-06-07T01:59:29
Norway,Oslo,59.913,10.74,2016-06-07,set,2016-06-07T20:33:21
Norway,Oslo,59.913,10.74,2016-06-08,rise,2016-06-08T01:58:32
Norway,Oslo,59.913,10.74,2016-06-08,set,2016-06-08T20:34:38
Norway,Oslo,59.913,10.74,2016-06-09,rise,2016-06-09T01:57:40
Norway,Oslo,59.913,10.74,2016-06-09,set,2016-06-09T20:35:50
Norway,Oslo,59.913,10.74,2016-06-10,rise,2016-06-10T01:56:53
Norway,Oslo,59.913,10.74,2016-06-10,set,2016-06-10T20:36:58
Norway,Oslo,59.913,10.74,2016-06-11,rise,2016-06-11T01:56:10
Norway,Oslo,59.913,10.74,2016-06-11,set,2016-06-11T20:38:01
Norway,Oslo,59.913,10.74,2016-06-12,rise,2016-06-12T01:55:33
Norway,Oslo,59.913,10.74,2016-06-12,set,2016-06-12T20:38:59
Norway,Oslo,59.913,10.74,2016-06-13,rise,2016-06-13T01:55:01
Norway,Oslo,59.913,10.74,2016-06-13,set,2016-06-13T20:39:52
Norway,Oslo,59.913,10.74,2016-06-14,rise,2016-06-14T01:54:34
Norway,Oslo,59.913,10.74,2016-06-14,set,2016-06-14T20:40:40
Norway,Oslo,59.913,10.74,2016-06-15,rise,2016-06-15T01:54:13
Norway,Oslo,59.913,10.74,2016-06-15,set,2016-06-15T20:41:23
Norway,Oslo,59.913,10.74,2016-06-16,rise,2016-06-16T01:53:57
Norway,Oslo,59.913,10.74,2016-06-16,set,2016-06-16T20:42:01
Norway,Oslo,59.913,10.74,2016-06-17,rise,2016-06-17T01:53:46
Norway,Oslo,59.913,10.74,2016-06-17,set,2016-06-17T20:42:33
Norway,Oslo,59.913,10.74,2016-06-18,rise,2016-06-18T01:53:41
Norway,Oslo,59.913,10.74,2016-06-18,set,2016-06-18T20:43:00
Norway,Oslo,59.913,10.74,2016-06-19,rise,2016-06-19T01:53:41
Norway,Oslo,59.913,10.74,2016-06-19,set,2016-06-19T20:43:21
Norway,Oslo,59.913,10.74,2016-06-20,rise,2016-06-20T01:53:47
Norway,Oslo,59.913,10.74,2016-06-20,set,2016-06-20T20:43:38
Norway,Oslo,59.913,10.74,2016-06-21,rise,2016-06-21T01:53:58
Norway,Oslo,59.913,10.74,2016-06-21,set,2016-06-21T20:43:48
Norway,Oslo,59.913,10.74,2016-06-22,rise,2016-06-22T01:54:14
