Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2016-01-26,set,1453821277
Norway,Oslo,59.913,10.74,2016-01-27,rise,1453880573
Norway,Oslo,59.913,10.74,2016-01-27,set,1453907829
Norway,Oslo,59.913,10.74,2016-01-28,rise,1453966845
Norway,Oslo,59.913,10.74,2016-01-28,set,1453994383
Norway,Oslo,59.913,10.74,2016-01-29,rise,1454053114
Norway,Oslo,59.913,10.74,2016-01-29,set,1454080937
Norway,Oslo,59.913,10.74,2016-01-30,rise,1454139380
Norway,Oslo,59.913,10.74,2016-01-30,set,1454167492
Norway,Oslo,59.913,10.74,2016-01-31,rise,1454225644
Norway,Oslo,59.913,10.74,2016-01-31,set,1454254048
Norway,Oslo,59.913,10.74,2016-02-01,rise,1454311907
Norway,Oslo,59.913,10.74,2016-02-01,set,1454340604
Norway,Oslo,59.913,10.74,2016-02-02,rise,1454398167
Norway,Oslo,59.913,10.74,2016-02-02,set,1454427161
Norway,Oslo,59.913,10.74,2016-02-03,rise,1454484425
Norway,Oslo,59.913,10.74,2016-02-03,set,1454513718
Norway,Oslo,59.913,10.74,2016-02-04,rise,1454570681
Norway,Oslo,59.913,10.74,2016-02-04,set,1454600276
Norway,Oslo,59.913,10.74,2016-02-05,rise,1454656935
Norway,Oslo,59.913,10.74,2016-02-05,set,1454686834
Norway,Oslo,59.913,10.74,2016-02-06,rise,1454743187
Norway,Oslo,59.913,10.74,2016-02-06,set,1454773392
Norway,Oslo,59.913,10.74,2016-02-07,rise,1454829438
Norway,Oslo,59.913,10.74,2016-02-07,set,1454859950
Norway,Oslo,59.913,10.74,2016-02-08,rise,1454915688
Norway,Oslo,59.913,10.74,2016-02-08,set,1454946508
Norway,Oslo,59.913,10.74,2016-02-09,rise,1455001935
Norway,Oslo,59.913,10.74,2016-02-09,set,1455033066
Norway,Oslo,59.913,10.74,2016-02-10,rise,1455088181
Norway,Oslo,59.913,10.74,2016-02-10,set,1455119624
Norway,Oslo,59.913,10.74,2016-02-11,rise,1455174426
Norway,Oslo,59.913,10.74,2016-02-11,set,1455206182
Norway,Oslo,59.913,10.74,2016-02-12,rise,1455260669
Norway,Oslo,59.913,10.74,2016-02-12,set,1455292740
Norway,Oslo,59.913,10.74,2016-02-13,rise,1455346910
Norway,Oslo,59.913,10.74,2016-02-13,set,1455379297
Norway,Oslo,59.913,10.74,2016-02-14,rise,1455433151
Norway,Oslo,59.913,10.74,2016-02-14,set,1455465855
Norway,Oslo,59.913,10.74,2016-02-15,rise,1455519390
Norway,Oslo,59.913,10.74,2016-02-15,set,1455552412
Norway,Oslo,59.913,10.74,2016-02-16,rise,1455605628
Norway,Oslo,59.913,10.74,2016-02-16,set,1455638968
Norway,Oslo,59.913,10.74,2016-02-17,rise,1455691865
Norway,Oslo,59.913,10.74,2016-02-17,set,1455725525
Norway,Oslo,59.913,10.74,2016-02-18,rise,1455778100
Norway,Oslo,59.913,10.74,2016-02-18,set,1455812081
Norway,Oslo,59.913,10.74,2016-02-19,rise,1455864335
Norway,Oslo,59.913,10.74,2016-02-19,set,1455898637
Norway,Oslo,59.913,10.74,2016-02-20,rise,1455950569
Norway,Oslo,59.913,10.74,2016-02-20,set,1455985192
Norway,Oslo,59.913,10.74,2016-02-21,rise,1456036801
Norway,Oslo,59.913,10.74,2016-02-21,set,1456071747
Norway,Oslo,59.913,10.74,2016-02-22,rise,1456123033
Norway,Oslo,59.913,10.74,2016-02-22,set,1456158302
Norway,Oslo,59.913,10.74,2016-02-23,rise,1456209264
Norway,Oslo,59.913,10.74,2016-02-23,set,1456244856
Norway,Oslo,59.913,10.74,2016-02-24,rise,1456295494
Norway,Oslo,59.913,10.74,2016-02-24,set,1456331410
Norway,Oslo,59.913,10.74,2016-02-25,rise,1456381723
Norway,Oslo,59.913,10.74,2016-02-25,set,1456417964
Norway,Oslo,59.913,10.74,2016-02-26,rise,1456467951
Norway,Oslo,59.913,10.74,2016-02-26,set,1456504517
Norway,Oslo,59.913,10.74,2016-02-27,rise,1456554179
Norway,Oslo,59.913,10.74,2016-02-27,set,1456591070
Norway,Oslo,59.913,10.74,2016-02-28,rise,1456640406
Norway,Oslo,59.913,10.74,2016-02-28,set,1456677622
Norway,Oslo,59.913,10.74,2016-02-29,rise,1456726632
Norway,Oslo,59.913,10.74,2016-02-29,set,1456764174
Norway,Oslo,59.913,10.74,2016-03-01,rise,1456812858
Norway,Oslo,59.913,10.74,2016-03-01,set,1456850725
Norway,Oslo,59.913,10.74,2016-03-02,rise,1456899083
Norway,Oslo,59.913,10.74,2016-03-02,set,1456937277
Norway,Oslo,59.913,10.74,2016-03-01,rise,1456812858
Norway,Oslo,59.913,10.74,2016-03-01,set,1456850725
Norway,Oslo,59.913,10.74,2016-03-02,rise,1456899083
Norway,Oslo,59.913,10.74,2016-03-02,set,1456937277
Norway,Oslo,59.913,10.74,2016-03-03,rise,1456985308
Norway,Oslo,59.913,10.74,2016-03-03,set,1457023827
Norway,Oslo,59.913,10.74,2016-03-04,rise,1457071532
Norway,Oslo,59.913,10.74,2016-03-04,set,1457110378
Norway,Oslo,59.913,10.74,2016-03-05,rise,1457157755
Norway,Oslo,59.913,10.74,2016-03-05,set,1457196928
Norway,Oslo,59.913,10.74,2016-03-06,rise,1457243978
Norway,Oslo,59.913,10.74,2016-03-06,set,1457283478
Norway,Oslo,59.913,10.74,2016-03-07,rise,1457330201
Norway,Oslo,59.913,10.74,2016-03-07,set,1457370028
Norway,Oslo,59.913,10.74,2016-03-08,rise,1457416423
Norway,Oslo,59.913,10.74,2016-03-08,set,1457456577
Norway,Oslo,59.913,10.74,2016-03-09,rise,1457502644
Norway,Oslo,59.913,10.74,2016-03-09,set,1457543126
Norway,Oslo,59.913,10.74,2016-03-10,rise,1457588866
Norway,Oslo,59.913,10.74,2016-03-10,set,1457629674
Norway,Oslo,59.913,10.74,2016-03-11,rise,1457675087
Norway,Oslo,59.913,10.74,2016-03-11,set,1457716223
Norway,Oslo,59.913,10.74,2016-03-12,rise,1457761307
Norway,Oslo,59.913,10.74,2016-03-12,set,1457802771
Norway,Oslo,59.913,10.74,2016-03-13,rise,1457847528
Norway,Oslo,59.913,10.74,2016-03-13,set,1457889318
Norway,Oslo,59.913,10.74,2016-03-14,rise,1457933748
Norway,Oslo,59.913,10.74,2016-03-14,set,1457975866
Norway,Oslo,59.913,10.74,2016-03-15,rise,1458019968
Norway,Oslo,59.913,10.74,2016-03-15,set,1458062413
Norway,Oslo,59.913,10.74,2016-03-16,rise,1458106187
Norway,Oslo,59.913,10.74,2016-03-16,set,1458148960
Norway,Oslo,59.913,10.74,2016-03-17,rise,1458192407
Norway,Oslo,59.913,10.74,2016-03-17,set,1458235506
Norway,Oslo,59.913,10.74,2016-03-18,rise,1458278626
Norway,Oslo,59.913,10.74,2016-03-18,set,1458322053
Norway,Oslo,59.913,10.74,2016-03-19,rise,1458364845
Norway,Oslo,59.913,10.74,2016-03-19,set,1458408599
Norway,Oslo,59.913,10.74,2016-03-20,rise,1458451064
Norway,Oslo,59.913,10.74,2016-03-20,set,1458495145
Norway,Oslo,59.913,10.74,2016-03-21,rise,1458537283
Norway,Oslo,59.913,10.74,2016-03-21,set,1458581691
Norway,Oslo,59.913,10.74,2016-03-22,rise,1458623501
Norway,Oslo,59.913,10.74,2016-03-22,set,1458668237
Norway,Oslo,59.913,10.74,2016-03-23,rise,1458709720
Norway,Oslo,59.913,10.74,2016-03-23,set,1458754783
Norway,Oslo,59.913,10.74,2016-03-24,rise,1458795939
Norway,Oslo,59.913,10.74,2016-03-24,set,1458841328
Norway,Oslo,59.913,10.74,2016-03-25,rise,1458882157
Norway,Oslo,59.913,10.74,2016-03-25,set,1458927874
Norway,Oslo,59.913,10.74,2016-03-26,rise,1458968376
Norway,Oslo,59.913,10.74,2016-03-26,set,1459014420
Norway,Oslo,59.913,10.74,2016-03-27,rise,1459054595
Norway,Oslo,59.913,10.74,2016-03-27,set,1459100965
Norway,Oslo,59.913,10.74,2016-03-28,rise,1459140813
Norway,Oslo,59.913,10.74,2016-03-28,set,1459187511
Norway,Oslo,59.913,10.74,2016-03-29,rise,1459227032
Norway,Oslo,59.913,10.74,2016-03-29,set,1459274056
Norway,Oslo,59.913,10.74,2016-03-30,rise,1459313251
Norway,Oslo,59.913,10.74,2016-03-30,set,1459360602
Norway,Oslo,59.913,10.74,2016-03-31,rise,1459399470
Norway,Oslo,59.913,10.74,2016-03-31,set,1459447147
Norway,Oslo,59.913,10.74,2016-04-01,rise,1459485690
Norway,Oslo,59.913,10.74,2016-04-01,set,1459533693
Norway,Oslo,59.913,10.74,2016-04-02,rise,1459571909
Norway,Oslo,59.913,10.74,2016-04-02,set,1459620239
Norway,Oslo,59.913,10.74,2016-04-03,rise,1459658129
Norway,Oslo,59.913,10.74,2016-04-03,set,1459706785
Norway,Oslo,59.913,10.74,2016-04-04,rise,1459744349
Norway,Oslo,59.913,10.74,2016-04-04,set,1459793331
Norway,Oslo,59.913,10.74,2016-04-05,rise,1459830569
Norway,Oslo,59.913,10.74,2016-04-05,set,1459879877
Norway,Oslo,59.913,10.74,2016-04-06,rise,1459916789
Norway,Oslo,59.913,10.74,2016-04-06,set,1459966424
Norway,Oslo,59.913,10.74,2016-04-07,rise,1460003010
Norway,Oslo,59.913,10.74,2016-04-07,set,1460052970
Norway,Oslo,59.913,10.74,2016-04-08,rise,1460089231
Norway,Oslo,59.913,10.74,2016-04-08,set,1460139517
Norway,Oslo,59.913,10.74,2016-04-09,rise,1460175452
Norway,Oslo,59.913,10.74,2016-04-09,set,1460226063
Norway,Oslo,59.913,10.74,2016-04-10,rise,1460261674
Norway,Oslo,59.913,10.74,2016-04-10,set,1460312610
Norway,Oslo,59.913,10.74,2016-04-11,rise,1460347896
Norway,Oslo,59.913,10.74,2016-04-11,set,1460399157
Norway,Oslo,59.913,10.74,2016-04-12,rise,1460434119
Norway,Oslo,59.913,10.74,2016-04-12,set,1460485704
Norway,Oslo,59.913,10.74,2016-04-13,rise,1460520342
Norway,Oslo,59.913,10.74,2016-04-13,set,1460572251
Norway,Oslo,59.913,10.74,2016-04-14,rise,1460606565
Norway,Oslo,59.913,10.74,2016-04-14,set,1460658799
Norway,Oslo,59.913,10.74,2016-04-15,rise,1460692789
Norway,Oslo,59.913,10.74,2016-04-15,set,1460745346
Norway,Oslo,59.913,10.74,2016-04-16,rise,1460779014
Norway,Oslo,59.913,10.74,2016-04-16,set,1460831894
Norway,Oslo,59.913,10.74,2016-04-17,rise,1460865239
Norway,Oslo,59.913,10.74,2016-04-17,set,1460918441
Norway,Oslo,59.913,10.74,2016-04-18,rise,1460951465
Norway,Oslo,59.913,10.74,2016-04-18,set,1461004989
Norway,Oslo,59.913,10.74,2016-04-19,rise,1461037691
Norway,Oslo,59.913,10.74,2016-04-19,set,1461091537
Norway,Oslo,59.913,10.74,2016-04-20,rise,1461123918
Norway,Oslo,59.913,10.74,2016-04-20,set,1461178085
Norway,Oslo,59.913,10.74,2016-04-21,rise,1461210146
Norway,Oslo,59.913,10.74,2016-04-21,set,1461264633
Norway,Oslo,59.913,10.74,2016-04-22,rise,1461296375
Norway,Oslo,59.913,10.74,2016-04-22,set,1461351182
Norway,Oslo,59.913,10.74,2016-04-23,rise,1461382605
Norway,Oslo,59.913,10.74,2016-04-23,set,1461437730
Norway,Oslo,59.913,10.74,2016-04-24,rise,1461468835
Norway,Oslo,59.913,10.74,2016-04-24,set,1461524278
Norway,Oslo,59.913,10.74,2016-04-25,rise,1461555066
Norway,Oslo,59.913,10.74,2016-04-25,set,1461610827
Norway,Oslo,59.913,10.74,2016-04-26,rise,1461641298
Norway,Oslo,59.913,10.74,2016-04-26,set,1461697375
Norway,Oslo,59.913,10.74,2016-04-27,rise,1461727531
Norway,Oslo,59.913,10.74,2016-04-27,set,1461783924
Norway,Oslo,59.913,10.74,2016-04-28,rise,1461813766
Norway,Oslo,59.913,10.74,2016-04-28,set,1461870472
Norway,Oslo,59.913,10.74,2016-04-29,rise,1461900001
Norway,Oslo,59.913,10.74,2016-04-29,set,1461957020
Norway,Oslo,59.913,10.74,2016-04-30,rise,1461986237
Norway,Oslo,59.913,10.74,2016-04-30,set,1462043569
Norway,Oslo,59.913,10.74,2016-05-01,rise,1462072475
Norway,Oslo,59.913,10.74,2016-05-01,set,1462130117
Norway,Oslo,59.913,10.74,2016-05-01,rise,1462072475
Norway,Oslo,59.913,10.74,2016-05-01,set,1462130117
Norway,Oslo,59.913,10.74,2016-05-02,rise,1462158714
Norway,Oslo,59.913,10.74,2016-05-02,set,1462216665
Norway,Oslo,59.913,10.74,2016-05-03,rise,1462244954
Norway,Oslo,59.913,10.74,2016-05-03,set,1462303213
Norway,Oslo,59.913,10.74,2016-05-04,rise,1462331195
Norway,Oslo,59.913,10.74,2016-05-04,set,1462389760
Norway,Oslo,59.913,10.74,2016-05-05,rise,1462417438
Norway,Oslo,59.913,10.74,2016-05-05,set,1462476308
Norway,Oslo,59.913,10.74,2016-05-06,rise,1462503683
Norway,Oslo,59.913,10.74,2016-05-06,set,1462562855
Norway,Oslo,59.913,10.74,2016-05-07,rise,1462589928
Norway,Oslo,59.913,10.74,2016-05-07,set,1462649401
Norway,Oslo,59.913,10.74,2016-05-08,rise,1462676176
Norway,Oslo,59.913,10.74,2016-05-08,set,1462735947
Norway,Oslo,59.913,10.74,2016-05-09,rise,1462762425
Norway,Oslo,59.913,10.74,2016-05-09,set,1462822493
Norway,Oslo,59.913,10.74,2016-05-10,rise,1462848676
Norway,Oslo,59.913,10.74,2016-05-10,set,1462909037
Norway,Oslo,59.913,10.74,2016-05-11,rise,1462934928
Norway,Oslo,59.913,10.74,2016-05-11,set,1462995581
Norway,Oslo,59.913,10.74,2016-05-12,rise,1463021183
Norway,Oslo,59.913,10.74,2016-05-12,set,1463082124
Norway,Oslo,59.913,10.74,2016-05-13,rise,1463107439
Norway,Oslo,59.913,10.74,2016-05-13,set,1463168667
Norway,Oslo,59.913,10.74,2016-05-14,rise,1463193698
Norway,Oslo,59.913,10.74,2016-05-14,set,1463255208
Norway,Oslo,59.913,10.74,2016-05-15,rise,1463279958
Norway,Oslo,59.913,10.74,2016-05-15,set,1463341748
Norway,Oslo,59.913,10.74,2016-05-16,rise,1463366221
Norway,Oslo,59.913,10.74,2016-05-16,set,1463428287
Norway,Oslo,59.913,10.74,2016-05-17,rise,1463452486
Norway,Oslo,59.913,10.74,2016-05-17,set,1463514824
Norway,Oslo,59.913,10.74,2016-05-18,rise,1463538753
Norway,Oslo,59.913,10.74,2016-05-18,set,1463601361
Norway,Oslo,59.913,10.74,2016-05-19,rise,1463625023
Norway,Oslo,59.913,10.74,2016-05-19,set,1463687895
Norway,Oslo,59.913,10.74,2016-05-20,rise,1463711296
Norway,Oslo,59.913,10.74,2016-05-20,set,1463774429
Norway,Oslo,59.913,10.74,2016-05-21,rise,1463797571
Norway,Oslo,59.913,10.74,2016-05-21,set,1463860960
Norway,Oslo,59.913,10.74,2016-05-22,rise,1463883849
Norway,Oslo,59.913,10.74,2016-05-22,set,1463947489
Norway,Oslo,59.913,10.74,2016-05-23,rise,1463970130
Norway,Oslo,59.913,10.74,2016-05-23,set,1464034017
Norway,Oslo,59.913,10.74,2016-05-24,rise,1464056414
Norway,Oslo,59.913,10.74,2016-05-24,set,1464120543
Norway,Oslo,59.913,10.74,2016-05-25,rise,1464142701
Norway,Oslo,59.913,10.74,2016-05-25,set,1464207066
Norway,Oslo,59.913,10.74,2016-05-26,rise,1464228991
Norway,Oslo,59.913,10.74,2016-05-26,set,1464293587
Norway,Oslo,59.913,10.74,2016-05-27,rise,1464315284
Norway,Oslo,59.913,10.74,2016-05-27,set,1464380105
Norway,Oslo,59.913,10.74,2016-05-28,rise,1464401581
Norway,Oslo,59.913,10.74,2016-05-28,set,1464466621
Norway,Oslo,59.913,10.74,2016-05-29,rise,1464487882
Norway,Oslo,59.913,10.74,2016-05-29,set,1464553134
Norway,Oslo,59.913,10.74,2016-05-30,rise,1464574186
Norway,Oslo,59.913,10.74,2016-05-30,set,1464639644
Norway,Oslo,59.913,10.74,2016-05-31,rise,1464660495
Norway,Oslo,59.913,10.74,2016-05-31,set,1464726152
Norway,Oslo,59.913,10.74,2016-06-01,rise,1464746807
Norway,Oslo,59.913,10.74,2016-06-01,set,1464812655
Norway,Oslo,59.913,10.74,2016-06-02,rise,1464833123
Norway,Oslo,59.913,10.74,2016-06-02,set,1464899156
Norway,Oslo,59.913,10.74,2016-06-03,rise,1464919443
Norway,Oslo,59.913,10.74,2016-06-03,set,1464985652
Norway,Oslo,59.913,10.74,2016-06-04,rise,1465005768
Norway,Oslo,59.913,10.74,2016-06-04,set,1465072146
Norway,Oslo,59.913,10.74,2016-06-05,rise,1465092097
Norway,Oslo,59.913,10.74,2016-06-05,set,1465158635
Norway,Oslo,59.913,10.74,2016-06-06,rise,1465178431
Norway,Oslo,59.913,10.74,2016-06-06,set,1465245120
Norway,Oslo,59.913,10.74,2016-06-07,rise,1465264769
Norway,Oslo,59.913,10.74,2016-06-07,set,1465331601
Norway,Oslo,59.913,10.74,2016-06-08,rise,1465351112
Norway,Oslo,59.913,10.74,2016-06-08,set,1465418078
Norway,Oslo,59.913,10.74,2016-06-09,rise,1465437460
Norway,Oslo,59.913,10.74,2016-06-09,set,1465504550
Norway,Oslo,59.913,10.74,2016-06-10,rise,1465523813
Norway,Oslo,59.913,10.74,2016-06-10,set,1465591018
Norway,Oslo,59.913,10.74,2016-06-11,rise,1465610170
Norway,Oslo,59.913,10.74,2016-06-11,set,1465677481
Norway,Oslo,59.913,10.74,2016-06-12,rise,1465696533
Norway,Oslo,59.913,10.74,2016-06-12,set,1465763939
Norway,Oslo,59.913,10.74,2016-06-13,rise,1465782901
Norway,Oslo,59.913,10.74,2016-06-13,set,1465850392
Norway,Oslo,59.913,10.74,2016-06-14,rise,1465869274
Norway,Oslo,59.913,10.74,2016-06-14,set,1465936840
Norway,Oslo,59.913,10.74,2016-06-15,rise,1465955653
Norway,Oslo,59.913,10.74,2016-06-15,set,1466023283
Norway,Oslo,59.913,10.74,2016-06-16,rise,1466042037
Norway,Oslo,59.913,10.74,2016-06-16,set,1466109721
Norway,Oslo,59.913,10.74,2016-06-17,rise,1466128426
Norway,Oslo,59.913,10.74,2016-06-17,set,1466196153
Norway,Oslo,59.913,10.74,2016-06-18,rise,1466214821
Norway,Oslo,59.913,10.74,2016-06-18,set,1466282580
Norway,Oslo,59.913,10.74,2016-06-19,rise,1466301221
Norway,Oslo,59.913,10.74,2016-06-19,set,1466369001
Norway,Oslo,59.913,10.74,2016-06-20,rise,1466387627
Norway,Oslo,59.913,10.74,2016-06-20,set,1466455418
Norway,Oslo,59.913,10.74,2016-06-21,rise,1466474038
Norway,Oslo,59.913,10.74,2016-06-21,set,1466541828
Norway,Oslo,59.913,10.74,2016-06-22,rise,1466560454
Norway,Oslo,59.913,10.74,2016-06-22,set,1466628233
Norway,Oslo,59.913,10.74,2016-06-23,rise,1466646876
Norway,Oslo,59.913,10.74,2016-06-23,set,1466714633
Norway,Oslo,59.913,10.74,2016-06-24,rise,1466733303
Norway,Oslo,59.913,10.74,2016-06-24,set,1466801027
Norway,Oslo,59.913,10.74,2016-06-25,rise,1466819735
Norway,Oslo,59.913,10.74,2016-06-25,set,1466887416
Norway,Oslo,59.913,10.74,2016-06-26,rise,1466906173
Norway,Oslo,59.913,10.74,2016-06-26,set,1466973799
Norway,Oslo,59.913,10.74,2016-06-27,rise,1466992616
Norway,Oslo,59.913,10.74,2016-06-27,set,1467060177
Norway,Oslo,59.913,10.74,2016-06-28,rise,1467079064
Norway,Oslo,59.913,10.74,2016-06-28,set,1467146550
Norway,Oslo,59.913,10.74,2016-06-29,rise,1467165517
Norway,Oslo,59.913,10.74,2016-06-29,set,1467232917
Norway,Oslo,59.913,10.74,2016-06-30,rise,1467251975
Norway,Oslo,59.913,10.74,2016-06-30,set,1467319279
Norway,Oslo,59.913,10.74,2016-07-01,rise,1467338437
Norway,Oslo,59.913,10.74,2016-07-01,set,1467405636
Norway,Oslo,59.913,10.74,2016-07-01,rise,1467338437
Norway,Oslo,59.913,10.74,2016-07-01,set,1467405636
Norway,Oslo,59.913,10.74,2016-07-02,rise,1467424904
Norway,Oslo,59.913,10.74,2016-07-02,set,1467491988
Norway,Oslo,59.913,10.74,2016-07-03,rise,1467511376
Norway,Oslo,59.913,10.74,2016-07-03,set,1467578335
Norway,Oslo,59.913,10.74,2016-07-04,rise,1467597852
Norway,Oslo,59.913,10.74,2016-07-04,set,1467664677
Norway,Oslo,59.913,10.74,2016-07-05,rise,1467684332
Norway,Oslo,59.913,10.74,2016-07-05,set,1467751015
Norway,Oslo,59.913,10.74,2016-07-06,rise,1467770816
Norway,Oslo,59.913,10.74,2016-07-06,set,1467837347
Norway,Oslo,59.913,10.74,2016-07-07,rise,1467857304
Norway,Oslo,59.913,10.74,2016-07-07,set,1467923676
Norway,Oslo,59.913,10.74,2016-07-08,rise,1467943796
Norway,Oslo,59.913,10.74,2016-07-08,set,1468009999
Norway,Oslo,59.913,10.74,2016-07-09,rise,1468030291
Norway,Oslo,59.913,10.74,2016-07-09,set,1468096319
Norway,Oslo,59.913,10.74,2016-07-10,rise,1468116790
Norway,Oslo,59.913,10.74,2016-07-10,set,1468182634
Norway,Oslo,59.913,10.74,2016-07-11,rise,1468203292
Norway,Oslo,59.913,10.74,2016-07-11,set,1468268946
Norway,Oslo,59.913,10.74,2016-07-12,rise,1468289797
Norway,Oslo,59.913,10.74,2016-07-12,set,1468355253
Norway,Oslo,59.913,10.74,2016-07-13,rise,1468376306
Norway,Oslo,59.913,10.74,2016-07-13,set,1468441557
Norway,Oslo,59.913,10.74,2016-07-14,rise,1468462817
Norway,Oslo,59.913,10.74,2016-07-14,set,1468527856
Norway,Oslo,59.913,10.74,2016-07-15,rise,1468549330
Norway,Oslo,59.913,10.74,2016-07-15,set,1468614152
Norway,Oslo,59.913,10.74,2016-07-16,rise,1468635847
Norway,Oslo,59.913,10.74,2016-07-16,set,1468700445
Norway,Oslo,59.913,10.74,2016-07-17,rise,1468722365
Norway,Oslo,59.913,10.74,2016-07-17,set,1468786735
Norway,Oslo,59.913,10.74,2016-07-18,rise,1468808886
Norway,Oslo,59.913,10.74,2016-07-18,set,1468873021
Norway,Oslo,59.913,10.74,2016-07-19,rise,1468895409
Norway,Oslo,59.913,10.74,2016-07-19,set,1468959304
Norway,Oslo,59.913,10.74,2016-07-20,rise,1468981934
Norway,Oslo,59.913,10.74,2016-07-20,set,1469045584
Norway,Oslo,59.913,10.74,2016-07-21,rise,1469068461
Norway,Oslo,59.913,10.74,2016-07-21,set,1469131861
Norway,Oslo,59.913,10.74,2016-07-22,rise,1469154990
Norway,Oslo,59.913,10.74,2016-07-22,set,1469218136
Norway,Oslo,59.913,10.74,2016-07-23,rise,1469241520
Norway,Oslo,59.913,10.74,2016-07-23,set,1469304408
Norway,Oslo,59.913,10.74,2016-07-24,rise,1469328052
Norway,Oslo,59.913,10.74,2016-07-24,set,1469390677
Norway,Oslo,59.913,10.74,2016-07-25,rise,1469414585
Norway,Oslo,59.913,10.74,2016-07-25,set,1469476944
Norway,Oslo,59.913,10.74,2016-07-26,rise,1469501119
Norway,Oslo,59.913,10.74,2016-07-26,set,1469563208
Norway,Oslo,59.913,10.74,2016-07-27,rise,1469587655
Norway,Oslo,59.913,10.74,2016-07-27,set,1469649470
Norway,Oslo,59.913,10.74,2016-07-28,rise,1469674192
Norway,Oslo,59.913,10.74,2016-07-28,set,1469735730
Norway,Oslo,59.913,10.74,2016-07-29,rise,1469760729
Norway,Oslo,59.913,10.74,2016-07-29,set,1469821988
Norway,Oslo,59.913,10.74,2016-07-30,rise,1469847268
Norway,Oslo,59.913,10.74,2016-07-30,set,1469908244
Norway,Oslo,59.913,10.74,2016-07-31,rise,1469933807
Norway,Oslo,59.913,10.74,2016-07-31,set,1469994498
Norway,Oslo,59.913,10.74,2016-08-01,rise,1470020348
Norway,Oslo,59.913,10.74,2016-08-01,set,1470080750
Norway,Oslo,59.913,10.74,2016-08-02,rise,1470106889
Norway,Oslo,59.913,10.74,2016-08-02,set,1470167000
Norway,Oslo,59.913,10.74,2016-08-03,rise,1470193430
Norway,Oslo,59.913,10.74,2016-08-03,set,1470253248
Norway,Oslo,59.913,10.74,2016-08-04,rise,1470279972
Norway,Oslo,59.913,10.74,2016-08-04,set,1470339495
